IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-07;14.7.2021;PPØ21001;2021006769;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;2;11 114,00;13 700,00;23%;23%;2 586,00 Kè;6 850 Kè;1 293 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-08;24.8.2021;PPØ22463;2021008192;DE01040;573310;385/65R22,5 PNEU TL 160K158L DRT DEBICA;DRT;DEBICA;4;21 036,00;25 436,00;21%;21%;4 400,00 Kè;6 359 Kè;1 100 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-08;27.8.2021;PPØ22603;2021008342;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;9 954,61;13 624,00;37%;37%;3 669,39 Kè;6 812 Kè;1 835 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-09;10.9.2021;PPØ23067;2021008863;PI01040;2271400;315/70R22,5 PNEU TL 156/150L FH01 PIRELLI;FH01;PIRELLI;2;16 686,99;19 980,00;20%;20%;3 293,01 Kè;9 990 Kè;1 647 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-10;18.10.2021;PPØ24769;2021010230;BS22,5;020439;315/70R22,5 SPRO TL K54(260) DUNLOP;K54(260);DUNLOP;4;12 069,37;17 200,00;43%;43%;5 130,63 Kè;4 300 Kè;1 283 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-10;18.10.2021;PPØ24769;2021010230;FU01040;572040;385/65R22,5 PNEU TL 164K/158L ECOTONN 2 HL FULDA;ECOTONN 2;FULDA;2;11 798,00;14 400,00;22%;22%;2 602,00 Kè;7 200 Kè;1 301 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-10;18.10.2021;PPØ24769;2021010230;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;10 524,67;14 148,00;34%;32%;3 403,16 Kè;7 074 Kè;1 702 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-10;18.10.2021;PPØ24769;2021010230;PS22,5;020659.227;315/70R22,5 SPRO TL K54(260) KAMA;K54(260);KAMA;4;11 982,72;17 200,00;44%;44%;5 217,28 Kè;4 300 Kè;1 304 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-10;18.10.2021;PPØ24769;2021010257;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;10 524,66;14 148,00;34%;32%;3 403,16 Kè;7 074 Kè;1 702 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-10;25.10.2021;PPØ24873;2021010627;PI01040;2271400;315/70R22,5 PNEU TL 156/150L FH01 PIRELLI;FH01;PIRELLI;2;16 687,00;20 060,00;20%;10%;1 805,40 Kè;10 030 Kè;903 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-11;4.11.2021;PPØ25735;2021011284;;894607;385/65R22,5 ZPRO TL NEXT TREAD RHT II TEPLÝ PROTEKTOR;NEXT TREAD RHT II;TEPLÝ PROTEKTOR;2;10 314,62;13 000,00;26%;26%;2 685,38 Kè;6 500 Kè;1 343 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-11;4.11.2021;PPØ25735;2021011284;BS22,5;020439;315/70R22,5 SPRO TL K54(260) DUNLOP;K54(260);DUNLOP;4;12 315,67;17 600,00;43%;43%;5 284,33 Kè;4 400 Kè;1 321 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-11;8.11.2021;PPØ25897;2021011459;;894607;385/65R22,5 ZPRO TL NEXT TREAD RHT II TEPLÝ PROTEKTOR;NEXT TREAD RHT II;TEPLÝ PROTEKTOR;2;10 314,62;13 000,00;26%;26%;2 685,38 Kè;6 500 Kè;1 343 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-11;26.11.2021;PPØ27009;2021012710;GR01040;2627;385/55R22,5 PNEU TL 160K MULTI AP Z1 GOODRIDE;MULTI AP Z1;GOODRIDE;2;13 200,00;14 600,00;11%;11%;1 400,00 Kè;7 300 Kè;700 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-12;15.12.2021;PPØ27783;;;894607;385/65R22,5 ZPRO TL NEXT TREAD RHT II TEPLÝ PROTEKTOR;NEXT TREAD RHT II;TEPLÝ PROTEKTOR;0;0,00;;xx;xx;;xx;xx
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-12;16.12.2021;PPØ27783;2021013597;;020434.001;315/70R22,5 SPRO TL RHDII DUNLOP;RHD II;DUNLOP;4;13 216,00;19 120,00;45%;17%;2 800,00 Kè;4 780 Kè;700 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-12;16.12.2021;PPØ27783;2021013597;;894607;385/65R22,5 ZPRO TL NEXT TREAD RHT II TEPLÝ PROTEKTOR;NEXT TREAD RHT II;TEPLÝ PROTEKTOR;2;10 319,22;13 000,00;26%;26%;2 680,78 Kè;6 500 Kè;1 340 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-01;21.1.2022;PPØ28451;2022000360;;894607;385/65R22,5 ZPRO TL NEXT TREAD RHT II TEPLÝ PROTEKTOR;NEXT TREAD RHT II;TEPLÝ PROTEKTOR;2;10 319,22;13 000,00;26%;26%;2 680,78 Kè;6 500 Kè;1 340 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-02;17.2.2022;PPØ29082;2022000959;;894607;385/65R22,5 ZPRO TL NEXT TREAD RHT II TEPLÝ PROTEKTOR;NEXT TREAD RHT II;TEPLÝ PROTEKTOR;4;20 638,44;26 000,00;26%;26%;5 361,56 Kè;6 500 Kè;1 340 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-02;24.2.2022;PPØ29268;2022001130;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;2;16 949,39;19 200,00;13%;13%;2 250,61 Kè;9 600 Kè;1 125 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-03;1.3.2022;PPØ29363;2022001217;KA01040TL;1410022;275/70R22,5 PNEU TL 148/145L NU301 KAMA;NU301;KAMA;4;20 341,33;26 000,00;28%;28%;5 658,67 Kè;6 500 Kè;1 415 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-03;14.3.2022;PPØ29672;2022001490;KA01040TL;1410022;275/70R22,5 PNEU TL 148/145L NU301 KAMA;NU301;KAMA;4;20 341,33;28 600,00;41%;41%;8 258,67 Kè;7 150 Kè;2 065 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-03;14.3.2022;PPØ29672;2022001490;DOPRAVA;080295.010;"DOPRAVA PNEU 20"" a 22,5""";;;4;0,00;360,00;xx;xx;360,00 Kè;90 Kè;90 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-03;28.3.2022;PPØ30184;2022001892;GY01040;572796;315/60R22,5 PNEU TL 154/148L HL KMAX S GEN-2 3PSF GOODYEAR;KMAX S GEN-2;GOODYEAR;1;10 796,10;11 800,00;9%;9%;986,60 Kè;11 800 Kè;987 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-03;28.3.2022;PPØ30184;2022001892;DOPRAVA;080295.010;"DOPRAVA PNEU 20"" a 22,5""";;;1;0,00;90,00;xx;xx;90,00 Kè;90 Kè;90 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-04;20.4.2022;PPØ30674;2022002637;;894362;385/65R22,5 ZPRO TL TREADMAX KMAX T TEPLÝ PROTEKTOR;TREADMAX KMAX T;TEPLÝ PROTEKTOR;4;22 657,60;26 800,00;18%;18%;4 142,40 Kè;6 700 Kè;1 036 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-04;20.4.2022;PPØ30674;2022002637;GY01040;572796;315/60R22,5 PNEU TL 154/148L HL KMAX S GEN-2 3PSF GOODYEAR;KMAX S GEN-2;GOODYEAR;2;20 588,70;22 600,00;10%;10%;2 011,30 Kè;11 300 Kè;1 006 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-04;20.4.2022;PPØ30674;2022002637;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;12 772,11;16 800,00;32%;33%;4 198,19 Kè;8 400 Kè;2 099 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-04;20.4.2022;PPØ30674;2022002637;PI01040;2856000;385/65R22,5 PNEU TL 160K158L ITINERIS T90 PIRELLI;ITINERIS T90;PIRELLI;4;32 641,57;39 600,00;21%;21%;6 958,43 Kè;9 900 Kè;1 740 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-06;16.6.2022;PPØ33132;2022004943;;080000.1;PNEUSERVISNÍ PRÁCE NAKOUPENÉ;;;1;2 320,00;2 560,00;10%;15%;329,00 Kè;2 560 Kè;329 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-06;16.6.2022;PPØ33132;2022004943;PI01040;2856000;385/65R22,5 PNEU TL 160K158L ITINERIS T90 PIRELLI;ITINERIS T90;PIRELLI;4;33 957,43;38 400,00;13%;13%;4 442,57 Kè;9 600 Kè;1 111 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-08;18.8.2022;PPØ34832;2022006565;;030667.023;315/70R22,5 ZPRO TL K54(260) MATADOR;K54(260);MATADOR;4;13 233,44;16 800,00;27%;27%;3 566,56 Kè;4 200 Kè;892 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-08;23.8.2022;PPØ34944;;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;0;0,00;;xx;xx;;xx;xx
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-08;23.8.2022;PPØ34944;2022006675;KA01040TL;1410036;315/70R22,5 PNEU TL 154/150L NF202 KAMA;NF202;KAMA;2;12 556,59;14 600,00;16%;16%;2 043,41 Kè;7 300 Kè;1 022 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-08;29.8.2022;PPØ35077;2022006809;;894362;385/65R22,5 ZPRO TL TREADMAX KMAX T TEPLÝ PROTEKTOR;TREADMAX KMAX T;TEPLÝ PROTEKTOR;2;11 328,80;13 600,00;20%;20%;2 271,20 Kè;6 800 Kè;1 136 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-08;29.8.2022;PPØ35077;2022006809;DOPRAVA;080295.010;"DOPRAVA PNEU 20"" a 22,5""";;;2;0,00;180,00;xx;xx;180,00 Kè;90 Kè;90 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-09;19.9.2022;PPØ35674;2022007313;AD01040;VNADV076;385/55R22,5 PNEU TL 160K GRT2 ADVANCE;GRT2;ADVANCE;2;13 003,55;15 360,00;18%;18%;2 356,45 Kè;7 680 Kè;1 178 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-09;19.9.2022;PPØ35674;2022007313;SF01040;013703.024;385/65R22,5 PNEU TL 160K ST022 SUNFULL;ST022;SUNFULL;2;12 824,84;15 000,00;17%;17%;2 175,16 Kè;7 500 Kè;1 088 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-09;23.9.2022;PPØ35862;2022007489;SA01040;572042;385/65R22,5 PNEU TL 164K/158L CARGO 4 HL SAVA;CARGO 4 HL;SAVA;2;13 283,51;16 000,00;20%;20%;2 716,49 Kè;8 000 Kè;1 358 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-10;5.10.2022;PPØ36190;2022007743;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;2;13 862,49;16 200,00;17%;17%;2 337,51 Kè;8 100 Kè;1 169 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-10;10.10.2022;PPØ36363;2022007884;;030667.029;315/70R22,5 ZPRO TL K54(270) KAMA;K54(270);KAMA;12;45 459,63;57 600,00;27%;27%;12 140,37 Kè;4 800 Kè;1 012 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-10;10.10.2022;PPØ36363;2022007884;DU01040;568902;385/55R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;21 362,00;23 400,00;10%;10%;2 038,00 Kè;11 700 Kè;1 019 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-10;21.10.2022;PPØ36885;2022008373;AP01040;8714692334399;315/70R22,5 PNEU TL 154/150L ENDURACE RD APOLLO;ENDURACE RD;APOLLO;4;30 447,04;32 116,00;5%;5%;1 606,98 Kè;8 029 Kè;402 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-10;26.10.2022;PPØ37073;2022008591;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;2;13 862,49;16 200,00;17%;14%;1 959,58 Kè;8 100 Kè;980 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-11;3.11.2022;PPØ37364;2022008868;;080000.1;PNEUSERVISNÍ PRÁCE NAKOUPENÉ;;;1;1 350,00;3 300,00;144%;17%;474,40 Kè;3 300 Kè;474 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-11;3.11.2022;PPØ37364;2022008868;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;1;6 931,25;8 800,00;27%;22%;1 559,26 Kè;8 800 Kè;1 559 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-11;9.11.2022;PPØ37613;2022009113;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;4;28 728,33;32 400,00;13%;12%;3 437,05 Kè;8 100 Kè;859 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-11;15.11.2022;PPØ37845;2022009421;PI01040;2856000;385/65R22,5 PNEU TL 160K158L ITINERIS T90 PIRELLI;ITINERIS T90;PIRELLI;4;33 957,44;39 600,00;17%;17%;5 642,56 Kè;9 900 Kè;1 411 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2022;2022-11;25.11.2022;PPØ38431;2022010036;AP01040;8714692334399;315/70R22,5 PNEU TL 154/150L ENDURACE RD APOLLO;ENDURACE RD;APOLLO;4;30 564,10;32 116,00;5%;5%;1 551,90 Kè;8 029 Kè;388 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-02;13.2.2023;PPØ40225;2023000703;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;2;14 744,32;16 660,00;13%;13%;1 915,68 Kè;8 330 Kè;958 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-02;13.2.2023;PPØ40225;2023000703;TU01040;1201443;385/65R22,5 PNEU TL 164K MAX FORCE T1 TOURADOR;MAX FORCE T1;TOURADOR;4;19 627,73;26 912,00;37%;37%;7 302,19 Kè;6 728 Kè;1 826 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-03;17.3.2023;PPØ40926;2023001248;AD01040;B1AEB47Y;315/60R22,5 PNEU TL 154/150L GRD2 ADVANCE;GRD2;ADVANCE;4;16 985,02;25 016,00;47%;47%;8 030,98 Kè;6 254 Kè;2 008 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-03;17.3.2023;PPØ40926;2023001248;PI01040;2856000;385/65R22,5 PNEU TL 160K158L ITINERIS T90 PIRELLI;ITINERIS T90;PIRELLI;2;16 978,72;19 800,00;17%;17%;2 821,28 Kè;9 900 Kè;1 411 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-05;26.5.2023;PPØ43176;2023003544;HA01040;3005486;385/55R22,5 PNEU TL 160K AH31 HANKOOK;AH31;HANKOOK;2;19 871,14;21 000,00;6%;6%;1 128,86 Kè;10 500 Kè;564 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-05;26.5.2023;PPØ43176;2023003544;TU01040;1201443;385/65R22,5 PNEU TL 164K MAX FORCE T1 TOURADOR;MAX FORCE T1;TOURADOR;4;19 610,14;26 448,00;35%;35%;6 816,59 Kè;6 612 Kè;1 704 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-06;13.6.2023;PPØ43691;2023004090;TU01040;1201443;385/65R22,5 PNEU TL 164K MAX FORCE T1 TOURADOR;MAX FORCE T1;TOURADOR;2;9 815,70;13 224,00;35%;35%;3 408,30 Kè;6 612 Kè;1 704 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-06;22.6.2023;PPØ43807;2023004301;AD01040;B1AEB64Y;385/65R22,5 PNEU TL 164K GRT2 ADVANCE;GRT2;ADVANCE;2;10 082,03;14 042,00;39%;39%;3 959,97 Kè;7 021 Kè;1 980 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-06;22.6.2023;PPØ43807;2023004301;TU01040;1201443;385/65R22,5 PNEU TL 164K MAX FORCE T1 TOURADOR;MAX FORCE T1;TOURADOR;2;9 815,70;13 224,00;35%;34%;3 375,37 Kè;6 612 Kè;1 688 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-06;22.6.2023;PPØ43807;2023004301;TU01040;1201376;315/70R22,5 PNEU TL 156/150L MAX FORCE S1 TOURADOR;MAX FORCE S1;TOURADOR;2;7 851,53;12 100,00;54%;54%;4 248,47 Kè;6 050 Kè;2 124 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-07;28.7.2023;PPØ44801;2023005133;SA01040;572042;385/65R22,5 PNEU TL 164K/158L CARGO 4 HL SAVA;CARGO 4 HL;SAVA;2;13 152,29;14 760,00;12%;12%;1 607,71 Kè;7 380 Kè;804 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-08;2.8.2023;PPØ44915;2023005256;PI01040;2856000;385/65R22,5 PNEU TL 160K158L ITINERIS T90 PIRELLI;ITINERIS T90;PIRELLI;2;16 978,71;19 800,00;17%;17%;2 821,29 Kè;9 900 Kè;1 411 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-08;2.8.2023;PPØ44915;2023005256;TU01040;1201330;315/70R22,5 PNEU TL 156/150L MAX FORCE D1 TOURADOR;MAX FORCE D1;TOURADOR;4;16 580,17;24 624,00;49%;49%;8 043,83 Kè;6 156 Kè;2 011 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-08;9.8.2023;PPØ45040;2023005388;TU01040;1270217;315/60R22,5 PNEU TL 154/150L MAX FORCE D1 TOURADOR;MAX FORCE D1;TOURADOR;4;15 935,36;24 168,00;52%;52%;8 232,65 Kè;6 042 Kè;2 058 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-10;11.10.2023;PPØ46836;2023007023;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;1;6 575,54;7 500,00;14%;14%;924,46 Kè;7 500 Kè;924 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-10;16.10.2023;PPØ47011;2023007209;TU01040;1201330;315/70R22,5 PNEU TL 156/150L MAX FORCE D1 TOURADOR;MAX FORCE D1;TOURADOR;4;16 985,97;25 056,00;48%;39%;7 017,41 Kè;6 264 Kè;1 754 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-10;16.10.2023;PPØ47011;2023007200;SF01040;013703.035;315/70R22,5 PNEU TL 154/150L HF638 SUNFULL;HF638;SUNFULL;4;21 484,25;22 800,00;6%;6%;1 315,76 Kè;5 700 Kè;329 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-10;17.10.2023;PPØ47127;2023007283;TU01040;1551784;385/65R22,5 PNEU TL 164K MAX FORCE T2 TOURADOR;MAX FORCE T2;TOURADOR;2;10 119,24;13 456,00;33%;33%;3 336,76 Kè;6 728 Kè;1 668 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-10;23.10.2023;PPØ47311;2023007440;SF01040;013703.035;315/70R22,5 PNEU TL 154/150L HF638 SUNFULL;HF638;SUNFULL;4;21 484,25;22 800,00;6%;6%;1 315,75 Kè;5 700 Kè;329 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-10;23.10.2023;PPØ47340;2023007465;SF01040;013703.035;315/70R22,5 PNEU TL 154/150L HF638 SUNFULL;HF638;SUNFULL;4;21 484,24;22 800,00;6%;6%;1 315,76 Kè;5 700 Kè;329 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-10;31.10.2023;PPØ47530;2023007770;AP01040;8714692334399;315/70R22,5 PNEU TL 154/150L ENDURACE RD APOLLO;ENDURACE RD;APOLLO;4;30 697,46;30 760,00;0%;0%;62,54 Kè;7 690 Kè;16 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-11;15.11.2023;PPØ47530;2023008549;BA01021;15413440000;215/55R17 PNEU TL 98V XL POLARIS 5 BARUM;POLARIS 5;BARUM;4;7 983,14;8 000,00;0%;0%;16,86 Kè;2 000 Kè;4 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-11;22.11.2023;PPØ47530;2023008893;TU01040;1270217;315/60R22,5 PNEU TL 154/150L MAX FORCE D1 TOURADOR;MAX FORCE D1;TOURADOR;4;17 362,38;24 168,00;39%;39%;6 805,62 Kè;6 042 Kè;1 701 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-11;24.11.2023;PPØ47530;2023009013;TU01040;1201330;315/70R22,5 PNEU TL 156/150L MAX FORCE D1 TOURADOR;MAX FORCE D1;TOURADOR;4;17 345,38;24 624,00;42%;38%;6 790,76 Kè;6 156 Kè;1 698 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-12;7.12.2023;PPØ49073;2023009701;SF01040;013703.035;315/70R22,5 PNEU TL 154/150L HF638 SUNFULL;HF638;SUNFULL;4;21 484,24;23 360,00;9%;9%;1 875,76 Kè;5 840 Kè;469 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-12;12.12.2023;PPØ49073;2023009818;AP01040;8714692334399;315/70R22,5 PNEU TL 154/150L ENDURACE RD APOLLO;ENDURACE RD;APOLLO;4;29 866,86;30 760,00;3%;6%;1 669,48 Kè;7 690 Kè;417 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-02;22.2.2024;PPØ50632;2024000808;TU01040;1201376;315/70R22,5 PNEU TL 156/150L MAX FORCE S1 TOURADOR;MAX FORCE S1;TOURADOR;2;7 975,96;11 856,00;49%;49%;3 880,04 Kè;5 928 Kè;1 940 Kè
